subject,group,trial_num,correct,first,second,nits,item,direction,locus,selected_item,correct_answer,language,biphone.prob,phoneme.prob
5fa7498a07f8c14ac2d2cf30,PAC,30,0,shisagu,shishagu,1,11,progressive,affix,shisagu,shishagu,Spanish,0.2307,0.0024
5fa7498a07f8c14ac2d2cf30,PAC,31,1,sukilashe,sukilase,0,4,progressive,affix,sukilase,sukilase,Spanish,0.6249,0.0602
5fa7498a07f8c14ac2d2cf30,PAC,32,0,sugosi,sugoshi,0,3,progressive,affix,sugoshi,sugosi,Spanish,0.3565,0.0353
5fa7498a07f8c14ac2d2cf30,PAC,33,1,shikilase,shikilashe,0,4,progressive,affix,shikilashe,shikilashe,Spanish,0.5029,0.0235
5fa7498a07f8c14ac2d2cf30,PAC,34,0,shishapi,shisapi,1,12,progressive,affix,shisapi,shishapi,Spanish,0.2974,0.0046
5fa7498a07f8c14ac2d2cf30,PAC,35,0,shipishago,shipisago,1,8,progressive,affix,shipisago,shipishago,Spanish,0.4796,0.0079
5fa7498a07f8c14ac2d2cf30,PAC,36,1,shikilashe,shikilase,0,4,progressive,affix,shikilashe,shikilashe,Spanish,0.5029,0.0235
5fa7498a07f8c14ac2d2cf30,PAC,37,0,shigoshi,shigosi,0,3,progressive,affix,shigosi,shigoshi,Spanish,0.2607,0.0063
5fa7498a07f8c14ac2d2cf30,PAC,38,1,supishago,supisago,1,8,progressive,affix,supisago,supisago,Spanish,0.5754,0.0392
5fa7498a07f8c14ac2d2cf30,PAC,39,0,shishote,shisote,1,18,progressive,affix,shisote,shishote,Spanish,0.3061,0.0146
5fa7498a07f8c14ac2d2cf30,PAC,40,0,shigatepase,shigatepashe,0,2,progressive,affix,shigatepase,shigatepashe,Spanish,0.6602,0.0321
5fa7498a07f8c14ac2d2cf30,PAC,41,1,susote,sushote,1,18,progressive,affix,susote,susote,Spanish,0.4509,0.0394
5fa7498a07f8c14ac2d2cf30,PAC,42,1,shikuse,shikushe,0,5,progressive,affix,shikushe,shikushe,Spanish,0.2535,0.0109
5fa7498a07f8c14ac2d2cf30,PAC,43,1,suselu,sushelu,1,13,progressive,affix,suselu,suselu,Spanish,0.4034,0.0376
5fa7498a07f8c14ac2d2cf30,PAC,44,0,shitosedi,shitoshedi,1,23,progressive,affix,shitosedi,shitoshedi,Spanish,0.4368,0.0205
5fa7498a07f8c14ac2d2cf30,PAC,45,0,supisago,supishago,1,8,progressive,affix,supishago,supisago,Spanish,0.5754,0.0392
5fa7498a07f8c14ac2d2cf30,PAC,46,1,sutinusa,sutinusha,0,22,progressive,affix,sutinusa,sutinusa,Spanish,0.6307,0.0488
5fa7498a07f8c14ac2d2cf30,PAC,47,1,susotunoki,sushotunoki,3,19,progressive,affix,susotunoki,susotunoki,Spanish,0.6252,0.0394
5fa7498a07f8c14ac2d2cf30,PAC,48,1,suloshu,sulosu,0,6,progressive,affix,sulosu,sulosu,Spanish,0.3275,0.0359
5fa7498a07f8c14ac2d2cf30,PAC,49,0,sushogu,susogu,1,17,progressive,affix,sushogu,susogu,Spanish,0.3313,0.0265
5fa7498a07f8c14ac2d2cf30,PAC,50,0,sutase,sutashe,0,21,progressive,affix,sutashe,sutase,Spanish,0.4578,0.0415
5fa7498a07f8c14ac2d2cf30,PAC,51,0,shitinusha,shitinusa,0,22,progressive,affix,shitinusa,shitinusha,Spanish,0.5087,0.0272
5fa7498a07f8c14ac2d2cf30,PAC,52,1,sukuse,sukushe,0,5,progressive,affix,sukuse,sukuse,Spanish,0.3493,0.0274
5fa7498a07f8c14ac2d2cf30,PAC,53,1,susagu,sushagu,1,11,progressive,affix,susagu,susagu,Spanish,0.3755,0.0324
5fa7498a07f8c14ac2d2cf30,PAC,54,0,sukushe,sukuse,0,5,progressive,affix,sukushe,sukuse,Spanish,0.3493,0.0274
5fa7498a07f8c14ac2d2cf30,PAC,55,1,sushote,susote,1,18,progressive,affix,susote,susote,Spanish,0.4509,0.0394
5fa7498a07f8c14ac2d2cf30,PAC,56,0,susobune,sushobune,2,16,progressive,affix,sushobune,susobune,Spanish,0.4949,0.037
5fa7498a07f8c14ac2d2cf30,PAC,57,1,susogu,sushogu,1,17,progressive,affix,susogu,susogu,Spanish,0.3313,0.0265
5fa7498a07f8c14ac2d2cf30,PAC,58,0,shisagotono,shishagotono,3,10,progressive,affix,shisagotono,shishagotono,Spanish,0.6966,0.0464
5fa7498a07f8c14ac2d2cf30,PAC,59,0,shinidelishu,shinidelisu,0,7,progressive,affix,shinidelisu,shinidelishu,Spanish,0.4827,0.0407
5fa7498a07f8c14ac2d2cf30,PAC,60,0,sutinusha,sutinusa,0,22,progressive,affix,sutinusha,sutinusa,Spanish,0.6307,0.0488
5fa7498a07f8c14ac2d2cf30,PAC,61,1,shiso,shisho,0,15,progressive,affix,shisho,shisho,Spanish,0.1583,0
5fa7498a07f8c14ac2d2cf30,PAC,62,1,sutosedi,sutoshedi,1,23,progressive,affix,sutosedi,sutosedi,Spanish,0.5325,0.0468
5fa7498a07f8c14ac2d2cf30,PAC,63,0,shishobune,shisobune,2,16,progressive,affix,shisobune,shishobune,Spanish,0.3501,0.0122
5fa7498a07f8c14ac2d2cf30,PAC,64,0,shisotunoki,shishotunoki,3,19,progressive,affix,shisotunoki,shishotunoki,Spanish,0.4804,0.0146
5fa7498a07f8c14ac2d2cf30,PAC,65,1,sushagu,susagu,1,11,progressive,affix,susagu,susagu,Spanish,0.3755,0.0324
5fa7498a07f8c14ac2d2cf30,PAC,66,1,sutuso,sutusho,1,24,progressive,affix,sutuso,sutuso,Spanish,0.3604,0.0267
5fa7498a07f8c14ac2d2cf30,PAC,67,0,shishelu,shiselu,1,13,progressive,affix,shiselu,shishelu,Spanish,0.2586,0.0078
5fa7498a07f8c14ac2d2cf30,PAC,68,1,susapi,sushapi,1,12,progressive,affix,susapi,susapi,Spanish,0.4422,0.0346
5fa7498a07f8c14ac2d2cf30,PAC,69,0,shishuto,shisuto,0,20,progressive,affix,shisuto,shishuto,Spanish,0.2528,0.0105
5fa7498a07f8c14ac2d2cf30,PAC,70,1,sugoshi,sugosi,0,3,progressive,affix,sugosi,sugosi,Spanish,0.3565,0.0353
5fa7498a07f8c14ac2d2cf30,PAC,71,0,sutoshedi,sutosedi,1,23,progressive,affix,sutoshedi,sutosedi,Spanish,0.5325,0.0468
5fa7498a07f8c14ac2d2cf30,PAC,72,1,shinidelisu,shinidelishu,0,7,progressive,affix,shinidelishu,shinidelishu,Spanish,0.4827,0.0407
5fa7498a07f8c14ac2d2cf30,PAC,73,1,shiloshu,shilosu,0,6,progressive,affix,shiloshu,shiloshu,Spanish,0.2317,0.0119
5fa7498a07f8c14ac2d2cf30,PAC,74,0,subiso,subisho,0,1,progressive,affix,subisho,subiso,Spanish,0.3972,0.0412
5fa7498a07f8c14ac2d2cf30,PAC,75,0,shipisago,shipishago,1,8,progressive,affix,shipisago,shipishago,Spanish,0.4796,0.0079
5fa7498a07f8c14ac2d2cf30,PAC,76,1,sunidelishu,sunidelisu,0,7,progressive,affix,sunidelisu,sunidelisu,Spanish,0.64,0.0568
5fa7498a07f8c14ac2d2cf30,PAC,77,1,sushapi,susapi,1,12,progressive,affix,susapi,susapi,Spanish,0.4422,0.0346
5fa7498a07f8c14ac2d2cf30,PAC,78,0,susagotono,sushagotono,3,10,progressive,affix,sushagotono,susagotono,Spanish,0.8414,0.0764
5fa7498a07f8c14ac2d2cf30,PAC,79,0,sushuto,susuto,0,20,progressive,affix,sushuto,susuto,Spanish,0.3976,0.0329
5fa7498a07f8c14ac2d2cf30,PAC,80,1,shisho,shiso,0,15,progressive,affix,shisho,shisho,Spanish,0.1583,0
5fa7498a07f8c14ac2d2cf30,PAC,81,0,shigosi,shigoshi,0,3,progressive,affix,shigosi,shigoshi,Spanish,0.2607,0.0063
5fa7498a07f8c14ac2d2cf30,PAC,82,1,sushibane,susibane,2,14,progressive,affix,susibane,susibane,Spanish,0.642,0.067
5fa7498a07f8c14ac2d2cf30,PAC,83,0,sutashe,sutase,0,21,progressive,affix,sutashe,sutase,Spanish,0.4578,0.0415
5fa7498a07f8c14ac2d2cf30,PAC,84,1,subisho,subiso,0,1,progressive,affix,subiso,subiso,Spanish,0.3972,0.0412
5fa7498a07f8c14ac2d2cf30,PAC,85,1,sugatepase,sugatepashe,0,2,progressive,affix,sugatepase,sugatepase,Spanish,0.8174,0.0913
5fa7498a07f8c14ac2d2cf30,PAC,86,1,shisibane,shishibane,2,14,progressive,affix,shishibane,shishibane,Spanish,0.4972,0.0402
5fa7498a07f8c14ac2d2cf30,PAC,87,0,susho,suso,0,15,progressive,affix,susho,suso,Spanish,0.3031,0.0248
5fa7498a07f8c14ac2d2cf30,PAC,88,1,shituso,shitusho,1,24,progressive,affix,shitusho,shitusho,Spanish,0.2646,0.0085
5fa7498a07f8c14ac2d2cf30,PAC,89,0,shitashe,shitase,0,21,progressive,affix,shitase,shitashe,Spanish,0.362,0.0157
5fa7498a07f8c14ac2d2cf30,PAC,90,0,shisapi,shishapi,1,12,progressive,affix,shisapi,shishapi,Spanish,0.2974,0.0046
5fa7498a07f8c14ac2d2cf30,PAC,91,0,shishagu,shisagu,1,11,progressive,affix,shisagu,shishagu,Spanish,0.2307,0.0024
5fa7498a07f8c14ac2d2cf30,PAC,92,0,shilosu,shiloshu,0,6,progressive,affix,shilosu,shiloshu,Spanish,0.2317,0.0119
5fa7498a07f8c14ac2d2cf30,PAC,93,0,shishibane,shisibane,2,14,progressive,affix,shisibane,shishibane,Spanish,0.4972,0.0402
5fa7498a07f8c14ac2d2cf30,PAC,94,0,shisha,shisa,0,9,progressive,affix,shisa,shisha,Spanish,0.2024,0
5fa7498a07f8c14ac2d2cf30,PAC,95,1,shisogu,shishogu,1,17,progressive,affix,shishogu,shishogu,Spanish,0.1865,0.0018
5fa7498a07f8c14ac2d2cf30,PAC,96,0,shitusho,shituso,1,24,progressive,affix,shituso,shitusho,Spanish,0.2646,0.0085
61410523235baca0b15c9afd,PAC,1,1,suso,susho,0,15,progressive,affix,suso,suso,Spanish,0.3031,0.0248
61410523235baca0b15c9afd,PAC,2,1,susobune,sushobune,2,16,progressive,affix,susobune,susobune,Spanish,0.4949,0.037
61410523235baca0b15c9afd,PAC,3,1,sutinusa,sutinusha,0,22,progressive,affix,sutinusa,sutinusa,Spanish,0.6307,0.0488
61410523235baca0b15c9afd,PAC,4,1,shitase,shitashe,0,21,progressive,affix,shitashe,shitashe,Spanish,0.362,0.0157
61410523235baca0b15c9afd,PAC,5,1,susote,sushote,1,18,progressive,affix,susote,susote,Spanish,0.4509,0.0394
61410523235baca0b15c9afd,PAC,6,1,sushogu,susogu,1,17,progressive,affix,susogu,susogu,Spanish,0.3313,0.0265
61410523235baca0b15c9afd,PAC,7,1,shishobune,shisobune,2,16,progressive,affix,shishobune,shishobune,Spanish,0.3501,0.0122
61410523235baca0b15c9afd,PAC,8,1,suloshu,sulosu,0,6,progressive,affix,sulosu,sulosu,Spanish,0.3275,0.0359
61410523235baca0b15c9afd,PAC,9,1,shishagotono,shisagotono,3,10,progressive,affix,shishagotono,shishagotono,Spanish,0.6966,0.0464
61410523235baca0b15c9afd,PAC,10,1,shinidelishu,shinidelisu,0,7,progressive,affix,shinidelishu,shinidelishu,Spanish,0.4827,0.0407
61410523235baca0b15c9afd,PAC,11,1,sukilase,sukilashe,0,4,progressive,affix,sukilase,sukilase,Spanish,0.6249,0.0602
61410523235baca0b15c9afd,PAC,12,1,sugatepashe,sugatepase,0,2,progressive,affix,sugatepase,sugatepase,Spanish,0.8174,0.0913
61410523235baca0b15c9afd,PAC,13,1,shisapi,shishapi,1,12,progressive,affix,shishapi,shishapi,Spanish,0.2974,0.0046
61410523235baca0b15c9afd,PAC,14,1,shinidelisu,shinidelishu,0,7,progressive,affix,shinidelishu,shinidelishu,Spanish,0.4827,0.0407
61410523235baca0b15c9afd,PAC,15,1,shigatepashe,shigatepase,0,2,progressive,affix,shigatepashe,shigatepashe,Spanish,0.6602,0.0321
61410523235baca0b15c9afd,PAC,16,1,shishogu,shisogu,1,17,progressive,affix,shishogu,shishogu,Spanish,0.1865,0.0018
61410523235baca0b15c9afd,PAC,17,1,shitinusha,shitinusa,0,22,progressive,affix,shitinusha,shitinusha,Spanish,0.5087,0.0272
61410523235baca0b15c9afd,PAC,18,1,sutoshedi,sutosedi,1,23,progressive,affix,sutosedi,sutosedi,Spanish,0.5325,0.0468
61410523235baca0b15c9afd,PAC,19,1,sugosi,sugoshi,0,3,progressive,affix,sugosi,sugosi,Spanish,0.3565,0.0353
61410523235baca0b15c9afd,PAC,20,1,shibisho,shibiso,0,1,progressive,affix,shibisho,shibisho,Spanish,0.3014,0.0155
61410523235baca0b15c9afd,PAC,21,1,sukilashe,sukilase,0,4,progressive,affix,sukilase,sukilase,Spanish,0.6249,0.0602
61410523235baca0b15c9afd,PAC,22,1,shishapi,shisapi,1,12,progressive,affix,shishapi,shishapi,Spanish,0.2974,0.0046
61410523235baca0b15c9afd,PAC,23,1,susibane,sushibane,2,14,progressive,affix,susibane,susibane,Spanish,0.642,0.067
61410523235baca0b15c9afd,PAC,24,1,shisho,shiso,0,15,progressive,affix,shisho,shisho,Spanish,0.1583,0
61410523235baca0b15c9afd,PAC,25,1,shigoshi,shigosi,0,3,progressive,affix,shigoshi,shigoshi,Spanish,0.2607,0.0063
61410523235baca0b15c9afd,PAC,26,1,susotunoki,sushotunoki,3,19,progressive,affix,susotunoki,susotunoki,Spanish,0.6252,0.0394
61410523235baca0b15c9afd,PAC,27,1,sugoshi,sugosi,0,3,progressive,affix,sugosi,sugosi,Spanish,0.3565,0.0353
61410523235baca0b15c9afd,PAC,28,1,shisagotono,shishagotono,3,10,progressive,affix,shishagotono,shishagotono,Spanish,0.6966,0.0464
61410523235baca0b15c9afd,PAC,29,1,shisote,shishote,1,18,progressive,affix,shishote,shishote,Spanish,0.3061,0.0146
61410523235baca0b15c9afd,PAC,30,1,sukushe,sukuse,0,5,progressive,affix,sukuse,sukuse,Spanish,0.3493,0.0274
61410523235baca0b15c9afd,PAC,31,1,subisho,subiso,0,1,progressive,affix,subiso,subiso,Spanish,0.3972,0.0412
61410523235baca0b15c9afd,PAC,32,1,shigosi,shigoshi,0,3,progressive,affix,shigoshi,shigoshi,Spanish,0.2607,0.0063
61410523235baca0b15c9afd,PAC,33,1,shikilase,shikilashe,0,4,progressive,affix,shikilashe,shikilashe,Spanish,0.5029,0.0235
61410523235baca0b15c9afd,PAC,34,1,sulosu,suloshu,0,6,progressive,affix,sulosu,sulosu,Spanish,0.3275,0.0359
61410523235baca0b15c9afd,PAC,35,1,shitinusa,shitinusha,0,22,progressive,affix,shitinusha,shitinusha,Spanish,0.5087,0.0272
61410523235baca0b15c9afd,PAC,36,1,sushote,susote,1,18,progressive,affix,susote,susote,Spanish,0.4509,0.0394
61410523235baca0b15c9afd,PAC,37,1,sushibane,susibane,2,14,progressive,affix,susibane,susibane,Spanish,0.642,0.067
61410523235baca0b15c9afd,PAC,38,1,shishotunoki,shisotunoki,3,19,progressive,affix,shishotunoki,shishotunoki,Spanish,0.4804,0.0146
61410523235baca0b15c9afd,PAC,39,1,shisagu,shishagu,1,11,progressive,affix,shishagu,shishagu,Spanish,0.2307,0.0024
61410523235baca0b15c9afd,PAC,40,1,susapi,sushapi,1,12,progressive,affix,susapi,susapi,Spanish,0.4422,0.0346
61410523235baca0b15c9afd,PAC,41,1,sutosedi,sutoshedi,1,23,progressive,affix,sutosedi,sutosedi,Spanish,0.5325,0.0468
61410523235baca0b15c9afd,PAC,42,1,susa,susha,0,9,progressive,affix,susa,susa,Spanish,0.3472,0.03
61410523235baca0b15c9afd,PAC,43,1,shitusho,shituso,1,24,progressive,affix,shitusho,shitusho,Spanish,0.2646,0.0085
61410523235baca0b15c9afd,PAC,44,1,susuto,sushuto,0,20,progressive,affix,susuto,susuto,Spanish,0.3976,0.0329
61410523235baca0b15c9afd,PAC,45,1,susagotono,sushagotono,3,10,progressive,affix,susagotono,susagotono,Spanish,0.8414,0.0764
61410523235baca0b15c9afd,PAC,46,1,shitosedi,shitoshedi,1,23,progressive,affix,shitoshedi,shitoshedi,Spanish,0.4368,0.0205
61410523235baca0b15c9afd,PAC,47,1,sukuse,sukushe,0,5,progressive,affix,sukuse,sukuse,Spanish,0.3493,0.0274
61410523235baca0b15c9afd,PAC,48,1,shiso,shisho,0,15,progressive,affix,shisho,shisho,Spanish,0.1583,0
61410523235baca0b15c9afd,PAC,49,1,susogu,sushogu,1,17,progressive,affix,susogu,susogu,Spanish,0.3313,0.0265
61410523235baca0b15c9afd,PAC,50,1,sushobune,susobune,2,16,progressive,affix,susobune,susobune,Spanish,0.4949,0.037
61410523235baca0b15c9afd,PAC,51,1,shikuse,shikushe,0,5,progressive,affix,shikushe,shikushe,Spanish,0.2535,0.0109
61410523235baca0b15c9afd,PAC,52,1,sugatepase,sugatepashe,0,2,progressive,affix,sugatepase,sugatepase,Spanish,0.8174,0.0913
61410523235baca0b15c9afd,PAC,53,1,subiso,subisho,0,1,progressive,affix,subiso,subiso,Spanish,0.3972,0.0412
61410523235baca0b15c9afd,PAC,54,1,shishote,shisote,1,18,progressive,affix,shishote,shishote,Spanish,0.3061,0.0146
61410523235baca0b15c9afd,PAC,55,1,shisha,shisa,0,9,progressive,affix,shisha,shisha,Spanish,0.2024,0
61410523235baca0b15c9afd,PAC,56,1,shisobune,shishobune,2,16,progressive,affix,shishobune,shishobune,Spanish,0.3501,0.0122
61410523235baca0b15c9afd,PAC,57,1,sushagotono,susagotono,3,10,progressive,affix,susagotono,susagotono,Spanish,0.8414,0.0764
61410523235baca0b15c9afd,PAC,58,1,shikushe,shikuse,0,5,progressive,affix,shikushe,shikushe,Spanish,0.2535,0.0109
61410523235baca0b15c9afd,PAC,59,1,shiloshu,shilosu,0,6,progressive,affix,shiloshu,shiloshu,Spanish,0.2317,0.0119
61410523235baca0b15c9afd,PAC,60,1,sutuso,sutusho,1,24,progressive,affix,sutuso,sutuso,Spanish,0.3604,0.0267
61410523235baca0b15c9afd,PAC,61,1,shishibane,shisibane,2,14,progressive,affix,shishibane,shishibane,Spanish,0.4972,0.0402
61410523235baca0b15c9afd,PAC,62,1,shiselu,shishelu,1,13,progressive,affix,shishelu,shishelu,Spanish,0.2586,0.0078
61410523235baca0b15c9afd,PAC,63,1,shishelu,shiselu,1,13,progressive,affix,shishelu,shishelu,Spanish,0.2586,0.0078
61410523235baca0b15c9afd,PAC,64,1,sutinusha,sutinusa,0,22,progressive,affix,sutinusa,sutinusa,Spanish,0.6307,0.0488
61410523235baca0b15c9afd,PAC,65,1,sushagu,susagu,1,11,progressive,affix,susagu,susagu,Spanish,0.3755,0.0324
61410523235baca0b15c9afd,PAC,66,1,sushelu,suselu,1,13,progressive,affix,suselu,suselu,Spanish,0.4034,0.0376
61410523235baca0b15c9afd,PAC,67,1,shishagu,shisagu,1,11,progressive,affix,shishagu,shishagu,Spanish,0.2307,0.0024
61410523235baca0b15c9afd,PAC,68,1,susha,susa,0,9,progressive,affix,susa,susa,Spanish,0.3472,0.03
61410523235baca0b15c9afd,PAC,69,1,sushotunoki,susotunoki,3,19,progressive,affix,susotunoki,susotunoki,Spanish,0.6252,0.0394
61410523235baca0b15c9afd,PAC,70,1,shisuto,shishuto,0,20,progressive,affix,shishuto,shishuto,Spanish,0.2528,0.0105
61410523235baca0b15c9afd,PAC,71,1,shitoshedi,shitosedi,1,23,progressive,affix,shitoshedi,shitoshedi,Spanish,0.4368,0.0205
61410523235baca0b15c9afd,PAC,72,1,sushuto,susuto,0,20,progressive,affix,susuto,susuto,Spanish,0.3976,0.0329
61410523235baca0b15c9afd,PAC,73,1,shikilashe,shikilase,0,4,progressive,affix,shikilashe,shikilashe,Spanish,0.5029,0.0235
61410523235baca0b15c9afd,PAC,74,1,shisa,shisha,0,9,progressive,affix,shisha,shisha,Spanish,0.2024,0
61410523235baca0b15c9afd,PAC,75,1,sutusho,sutuso,1,24,progressive,affix,sutuso,sutuso,Spanish,0.3604,0.0267
61410523235baca0b15c9afd,PAC,76,1,shisibane,shishibane,2,14,progressive,affix,shishibane,shishibane,Spanish,0.4972,0.0402
61410523235baca0b15c9afd,PAC,77,1,supisago,supishago,1,8,progressive,affix,supisago,supisago,Spanish,0.5754,0.0392
61410523235baca0b15c9afd,PAC,78,1,sutashe,sutase,0,21,progressive,affix,sutase,sutase,Spanish,0.4578,0.0415
61410523235baca0b15c9afd,PAC,79,0,suselu,sushelu,1,13,progressive,affix,sushelu,suselu,Spanish,0.4034,0.0376
61410523235baca0b15c9afd,PAC,80,1,sunidelisu,sunidelishu,0,7,progressive,affix,sunidelisu,sunidelisu,Spanish,0.64,0.0568
61410523235baca0b15c9afd,PAC,81,1,shisotunoki,shishotunoki,3,19,progressive,affix,shishotunoki,shishotunoki,Spanish,0.4804,0.0146
61410523235baca0b15c9afd,PAC,82,1,shigatepase,shigatepashe,0,2,progressive,affix,shigatepashe,shigatepashe,Spanish,0.6602,0.0321
61410523235baca0b15c9afd,PAC,83,1,supishago,supisago,1,8,progressive,affix,supisago,supisago,Spanish,0.5754,0.0392
61410523235baca0b15c9afd,PAC,84,1,shitashe,shitase,0,21,progressive,affix,shitashe,shitashe,Spanish,0.362,0.0157
61410523235baca0b15c9afd,PAC,85,1,shisogu,shishogu,1,17,progressive,affix,shishogu,shishogu,Spanish,0.1865,0.0018
61410523235baca0b15c9afd,PAC,86,1,sunidelishu,sunidelisu,0,7,progressive,affix,sunidelisu,sunidelisu,Spanish,0.64,0.0568
61410523235baca0b15c9afd,PAC,87,1,shishuto,shisuto,0,20,progressive,affix,shishuto,shishuto,Spanish,0.2528,0.0105
61410523235baca0b15c9afd,PAC,88,1,susagu,sushagu,1,11,progressive,affix,susagu,susagu,Spanish,0.3755,0.0324
61410523235baca0b15c9afd,PAC,89,1,sushapi,susapi,1,12,progressive,affix,susapi,susapi,Spanish,0.4422,0.0346
61410523235baca0b15c9afd,PAC,90,1,shibiso,shibisho,0,1,progressive,affix,shibisho,shibisho,Spanish,0.3014,0.0155
61410523235baca0b15c9afd,PAC,91,1,shipisago,shipishago,1,8,progressive,affix,shipishago,shipishago,Spanish,0.4796,0.0079
61410523235baca0b15c9afd,PAC,92,1,shilosu,shiloshu,0,6,progressive,affix,shiloshu,shiloshu,Spanish,0.2317,0.0119
61410523235baca0b15c9afd,PAC,93,1,susho,suso,0,15,progressive,affix,suso,suso,Spanish,0.3031,0.0248
61410523235baca0b15c9afd,PAC,94,1,shipishago,shipisago,1,8,progressive,affix,shipishago,shipishago,Spanish,0.4796,0.0079
61410523235baca0b15c9afd,PAC,95,1,sutase,sutashe,0,21,progressive,affix,sutase,sutase,Spanish,0.4578,0.0415
61410523235baca0b15c9afd,PAC,96,1,shituso,shitusho,1,24,progressive,affix,shitusho,shitusho,Spanish,0.2646,0.0085
614f82c2c5531f58f0109978,PAC,1,1,suso,susho,0,15,progressive,affix,suso,suso,Spanish,0.3031,0.0248
614f82c2c5531f58f0109978,PAC,2,0,shishotunoki,shisotunoki,3,19,progressive,affix,shisotunoki,shishotunoki,Spanish,0.4804,0.0146
614f82c2c5531f58f0109978,PAC,3,1,susibane,sushibane,2,14,progressive,affix,susibane,susibane,Spanish,0.642,0.067
614f82c2c5531f58f0109978,PAC,4,1,shiloshu,shilosu,0,6,progressive,affix,shiloshu,shiloshu,Spanish,0.2317,0.0119
614f82c2c5531f58f0109978,PAC,5,1,shikilashe,shikilase,0,4,progressive,affix,shikilashe,shikilashe,Spanish,0.5029,0.0235
614f82c2c5531f58f0109978,PAC,6,1,sutinusa,sutinusha,0,22,progressive,affix,sutinusa,sutinusa,Spanish,0.6307,0.0488
614f82c2c5531f58f0109978,PAC,7,0,shishote,shisote,1,18,progressive,affix,shisote,shishote,Spanish,0.3061,0.0146
614f82c2c5531f58f0109978,PAC,8,1,shilosu,shiloshu,0,6,progressive,affix,shiloshu,shiloshu,Spanish,0.2317,0.0119
614f82c2c5531f58f0109978,PAC,9,1,shishibane,shisibane,2,14,progressive,affix,shishibane,shishibane,Spanish,0.4972,0.0402
614f82c2c5531f58f0109978,PAC,10,0,susha,susa,0,9,progressive,affix,susha,susa,Spanish,0.3472,0.03
614f82c2c5531f58f0109978,PAC,11,1,shikuse,shikushe,0,5,progressive,affix,shikushe,shikushe,Spanish,0.2535,0.0109
614f82c2c5531f58f0109978,PAC,12,1,sushuto,susuto,0,20,progressive,affix,susuto,susuto,Spanish,0.3976,0.0329
614f82c2c5531f58f0109978,PAC,13,1,sukilase,sukilashe,0,4,progressive,affix,sukilase,sukilase,Spanish,0.6249,0.0602
614f82c2c5531f58f0109978,PAC,14,1,sugatepase,sugatepashe,0,2,progressive,affix,sugatepase,sugatepase,Spanish,0.8174,0.0913
614f82c2c5531f58f0109978,PAC,15,1,shitosedi,shitoshedi,1,23,progressive,affix,shitoshedi,shitoshedi,Spanish,0.4368,0.0205
614f82c2c5531f58f0109978,PAC,16,1,shisibane,shishibane,2,14,progressive,affix,shishibane,shishibane,Spanish,0.4972,0.0402
614f82c2c5531f58f0109978,PAC,17,1,shitashe,shitase,0,21,progressive,affix,shitashe,shitashe,Spanish,0.362,0.0157
614f82c2c5531f58f0109978,PAC,18,1,shisa,shisha,0,9,progressive,affix,shisha,shisha,Spanish,0.2024,0
614f82c2c5531f58f0109978,PAC,19,1,shiselu,shishelu,1,13,progressive,affix,shishelu,shishelu,Spanish,0.2586,0.0078
614f82c2c5531f58f0109978,PAC,20,1,shishuto,shisuto,0,20,progressive,affix,shishuto,shishuto,Spanish,0.2528,0.0105
614f82c2c5531f58f0109978,PAC,21,1,shishapi,shisapi,1,12,progressive,affix,shishapi,shishapi,Spanish,0.2974,0.0046
614f82c2c5531f58f0109978,PAC,22,1,shituso,shitusho,1,24,progressive,affix,shitusho,shitusho,Spanish,0.2646,0.0085
614f82c2c5531f58f0109978,PAC,23,1,shisote,shishote,1,18,progressive,affix,shishote,shishote,Spanish,0.3061,0.0146
614f82c2c5531f58f0109978,PAC,24,1,shisogu,shishogu,1,17,progressive,affix,shishogu,shishogu,Spanish,0.1865,0.0018
614f82c2c5531f58f0109978,PAC,25,1,shishobune,shisobune,2,16,progressive,affix,shishobune,shishobune,Spanish,0.3501,0.0122
614f82c2c5531f58f0109978,PAC,26,1,shitoshedi,shitosedi,1,23,progressive,affix,shitoshedi,shitoshedi,Spanish,0.4368,0.0205
614f82c2c5531f58f0109978,PAC,27,1,shibisho,shibiso,0,1,progressive,affix,shibisho,shibisho,Spanish,0.3014,0.0155
614f82c2c5531f58f0109978,PAC,28,1,shibiso,shibisho,0,1,progressive,affix,shibisho,shibisho,Spanish,0.3014,0.0155
614f82c2c5531f58f0109978,PAC,29,1,shisobune,shishobune,2,16,progressive,affix,shishobune,shishobune,Spanish,0.3501,0.0122
614f82c2c5531f58f0109978,PAC,30,1,shisho,shiso,0,15,progressive,affix,shisho,shisho,Spanish,0.1583,0
614f82c2c5531f58f0109978,PAC,31,1,sutusho,sutuso,1,24,progressive,affix,sutuso,sutuso,Spanish,0.3604,0.0267
614f82c2c5531f58f0109978,PAC,32,1,susagotono,sushagotono,3,10,progressive,affix,susagotono,susagotono,Spanish,0.8414,0.0764
614f82c2c5531f58f0109978,PAC,33,1,shikilase,shikilashe,0,4,progressive,affix,shikilashe,shikilashe,Spanish,0.5029,0.0235
614f82c2c5531f58f0109978,PAC,34,1,sukushe,sukuse,0,5,progressive,affix,sukuse,sukuse,Spanish,0.3493,0.0274
614f82c2c5531f58f0109978,PAC,35,1,shitusho,shituso,1,24,progressive,affix,shitusho,shitusho,Spanish,0.2646,0.0085
